County,Incidence per 1000,Case Fatality
Mobile County,"0.77","2.87"
McCook County,,
Fayette County,,
Chambers County,"0.77","2.99"
Northampton County,,
Moffat County,,
Green County,,
Franklin County,"0.95","2.79"
Beaufort County,,
Jayuya Municipio,,
Burleigh County,,
Rowan County,,
Iron County,,
Kandiyohi County,,
Wolfe County,,
Fayette County,,
Lawrence County,,
Washington County,,
Briscoe County,,
Ontonagon County,,
Carroll County,,
Benton County,,
Rock County,,
Indiana County,,
Lincoln Parish,,
Perry County,,
Ziebach County,,
Harrison County,,
Baraga County,,
Rogers County,,
Boone County,"0.50","2.10"
Mayagüez Municipio,,
Caddo County,,
Jefferson County,"1.44","2.26"
Cabell County,,
Reagan County,,
Van Buren County,,
Summit County,"1.45","3.58"
Cowley County,,
Johnson County,,
Hamilton County,,
Craig County,,
Coleman County,,
Yukon-Koyukuk Census Area,,
Navajo County,"0.95","2.67"
Lincoln County,,
Ochiltree County,,
Crane County,,
Big Horn County,,
Hickman County,,
Tunica County,,
Harrison County,,
Canóvanas Municipio,,
Bartholomew County,,
Paulding County,,
Brown County,,
Putnam County,"0.80","1.75"
Ward County,,
Worcester County,"1.51","1.87"
Logan County,,
Kings County,,
San Diego County,"0.31","2.41"
Salinas Municipio,,
Crawford County,,
Naguabo Municipio,,
Cass County,,
Dutchess County,"4.12","2.08"
Washington County,,
Pueblo County,,
Douglas County,,
Bottineau County,,
Cumberland County,,
Hot Springs County,,
Alcona County,,
Placer County,"0.28","2.34"
Searcy County,,
Lynn County,,
Otsego County,,
Richmond County,,
Hoke County,,
Otoe County,,
Cameron County,,
Dorchester County,,
Waseca County,,
Brule County,,
Warren County,,
Clark County,,
Robertson County,,
Lake County,,
Berkeley County,,
Garland County,,
Osage County,,
Trumbull County,"0.45","2.65"
Mills County,,
Oldham County,,
Butler County,"0.90","1.27"
Idaho County,,
Marion County,,
Buckingham County,,
Cabarrus County,"0.38","0.99"
Webster County,,
Davis County,"1.54","0.74"
Cottonwood County,,
Okeechobee County,,
Union County,,
Black Hawk County,,
Sabine County,,
Pike County,,
Tuscaloosa County,,
Wilcox County,,
Montgomery County,,
Kearney County,,
Hitchcock County,,
New Castle County,"0.60","1.97"
Teton County,,
Rock Island County,,
Gloucester County,,
Sevier County,,
Cass County,,
Power County,,
Carroll County,,
Philadelphia County,"1.12","1.29"
Washakie County,,
Camden County,,
Tompkins County,"4.03","2.44"
Jefferson County,"1.22","2.00"
Lincoln County,,
Vernon County,,
Iron County,,
Hopkins County,,
Albany County,"3.99","1.91"
Houston County,,
Monroe County,,
Rush County,,
Montgomery County,,
Stanton County,,
Lee County,,
Koochiching County,,
Bexar County,"0.30","1.87"
Boulder County,"1.49","2.81"
Jefferson County,,
Mayes County,,
Watonwan County,,
Blaine County,"3.93","1.29"
Jefferson Davis Parish,,
Sully County,,
Denver County,"1.59","2.45"
Coal County,,
Carter County,,
Upton County,,
Gibson County,,
Kimball County,,
Kendall County,,
District of Columbia,"1.02","2.20"
Montrose County,,
Wright County,,
Kenosha County,"0.61","2.78"
Eagle County,"1.47","3.53"
San Francisco County,"0.30","2.19"
San Miguel County,,
Anchorage Municipality,"0.51","2.04"
St. Johns County,"0.40","1.87"
Choctaw County,,
Grundy County,,
Lake County,,
Ottawa County,,
Cook County,"0.71","2.34"
Gallatin County,,
Greenwood County,,
Franklin County,,
Clay County,,
Haywood County,,
Box Elder County,,
Tippah County,,
Marshall County,,
Jackson County,,
Elmore County,,
Baltimore County,"0.61","1.74"
Benson County,,
Pike County,,
Lawrence County,,
Scott County,,
Adams County,,
Erath County,,
Habersham County,,
Wilkinson County,,
Monongalia County,,
Crawford County,,
DeSoto County,,
New London County,"1.01","3.03"
Guernsey County,,
Barry County,,
Stone County,,
Richmond city,"0.56","0.83"
Stokes County,,
Clarke County,,
Fayette County,,
Marin County,"0.29","2.71"
Randall County,,
Rusk County,,
Warren County,,
Van Wert County,,
Glades County,,
Meriwether County,,
Costilla County,,
Coryell County,,
Adair County,,
Chattahoochee County,,
Mariposa County,,
Howard County,,
Marion County,"0.44","2.48"
Milwaukee County,"0.66","2.44"
Scott County,,
Pickaway County,,
Powhatan County,,
Broomfield County,,
Lawrence County,,
Antrim County,,
Marlboro County,,
Benewah County,,
Lee County,,
Nemaha County,,
Carteret County,,
Pottawatomie County,,
Jackson County,"1.07","4.51"
Comal County,,
Nantucket County,,
Bamberg County,,
Aransas County,,
Berrien County,,
Vermillion County,,
Roscommon County,,
Alleghany County,,
Lassen County,,
Falls Church city,,
Manatee County,"0.45","2.08"
Muskingum County,,
Chaffee County,,
Crowley County,,
Fremont County,,
Pearl River County,,
Perry County,,
Custer County,,
Calhoun County,,
Kenton County,,
Chickasaw County,,
DeKalb County,,
Hancock County,,
Stark County,,
Luce County,,
Carter County,,
Pasquotank County,,
Taos County,,
Bolivar County,,
Nye County,,
Hawkins County,,
Bowman County,,
Fulton County,,
Lafayette Parish,"2.59","3.68"
Jack County,,
Stark County,,
Greer County,,
Hemphill County,,
Nez Perce County,,
Walworth County,,
Napa County,,
Cotton County,,
Washington County,,
Cayuga County,,
Shackelford County,,
San Jacinto County,,
Dubuque County,,
Goochland County,,
Sherman County,,
Richland County,,
Adams County,,
Champaign County,,
Sullivan County,,
Iroquois County,,
Poweshiek County,,
Wayne County,,
Fayette County,"1.23","3.21"
Hancock County,,
Kendall County,,
Greene County,,
Orange County,,
McCurtain County,,
Tift County,,
Cass County,,
Kingsbury County,,
Converse County,,
Herkimer County,,
Logan County,,
Gogebic County,,
Becker County,,
Marshall County,,
Union County,,
Mineral County,,
Ashland County,,
Ford County,,
Emmons County,,
Shasta County,,
Vermilion Parish,,
Randolph County,,
Oneida County,,
East Carroll Parish,,
East Feliciana Parish,,
St. Bernard Parish,"2.70","3.46"
Wharton County,,
Prince of Wales-Hyder Census Area,,
Petersburg Borough,,
Floyd County,,
Wrangell City and Borough,,
Madison County,,
Blount County,,
Gallatin County,"0.80","1.59"
Darlington County,,
Escambia County,,
Haralson County,,
Allen County,,
Douglas County,,
Greene County,,
Guam,,
Waushara County,,
Izard County,,
Monterey County,"0.33","3.16"
Grant County,,
Miller County,,
Wilkes County,,
Juneau City and Borough,,
Platte County,,
Buchanan County,,
Limestone County,,
Henry County,,
Polk County,,
Ottawa County,,
Norman County,,
Shelby County,,
Carroll County,"0.56","1.66"
Benton County,,
Martin County,,
Chisago County,,
Owsley County,,
Bradford County,,
Hancock County,,
Cole County,,
Berrien County,"1.10","5.50"
Huntingdon County,,
Dawes County,,
Patrick County,,
Montmorency County,,
Oscoda County,,
Colfax County,,
St. Clair County,"0.68","2.05"
Washington County,,
Bedford County,,
Scott County,,
Labette County,,
Lawrence County,,
Harrison County,,
Alexander County,,
Cape May County,"2.50","2.79"
Cheshire County,,
Marshall County,,
King William County,,
Huerfano County,,
Karnes County,,
Chester County,,
Scott County,,
Millard County,,
Morgan County,,
Kaufman County,,
Greenlee County,,
Maricopa County,"0.86","2.27"
Ogemaw County,,
Jackson County,,
Richland County,,
Blount County,,
Liberty County,,
Duval County,,
Ralls County,,
Johnson County,,
Clay County,,
Grant County,,
Coos County,,
Franklin County,,
Warren County,,
Madison County,,
Atoka County,,
Menard County,,
Bartow County,"1.42","3.27"
Lake County,"0.46","1.86"
Okmulgee County,,
Sheridan County,,
Fulton County,,
Johnson County,"0.47","2.75"
Calvert County,,
Washburn County,,
Jefferson County,,
Aguada Municipio,,
Winona County,,
Warren County,,
Andrew County,,
Montgomery County,,
Cherokee County,,
Halifax County,,
Sandoval County,"0.47","2.19"
Clay County,,
Clinton County,,
Linn County,,
Lafayette County,,
Washington County,,
Preston County,,
Rota Municipality,,
Waupaca County,,
Edwards County,,
Lake County,,
Ozark County,,
Waller County,,
Monroe County,,
Essex County,,
Lunenburg County,,
Traill County,,
Hall County,"1.45","3.82"
Treutlen County,,
Calhoun County,,
Vilas County,,
Beltrami County,,
Coamo Municipio,,
Guánica Municipio,,
Dorchester County,,
Columbia County,,
Clark County,,
Maverick County,,
Pima County,"0.92","2.72"
Cibola County,,
Burlington County,"2.42","2.61"
Rutland County,,
Early County,"1.55","4.26"
Dukes County,,
McHenry County,,
Wayne County,,
LaMoure County,,
Butte County,,
Coos County,,
Kidder County,,
Kleberg County,,
Porter County,"0.95","2.43"
Newton County,,
Sampson County,,
Moore County,,
Pinellas County,"0.45","1.68"
Barranquitas Municipio,,
Hamilton County,,
Perry County,,
Cheyenne County,,
Delta County,,
Wayne County,,
Gaines County,,
Marion County,,
Watauga County,,
Roanoke city,,
Martin County,,
Bowie County,,
Weber County,,
Marion County,,
Jefferson County,,
Jackson County,,
Nelson County,,
Clinton County,,
Garfield County,,
Ray County,,
Hocking County,,
Lowndes County,,
Candler County,,
Linn County,"0.55","1.42"
Trinity County,,
Muscogee County,,
Tallahatchie County,,
Atchison County,,
Lares Municipio,,
Andrews County,,
Miami County,"0.41","2.31"
Potter County,,
Seminole County,,
Aiken County,,
Manu'a District,,
Mendocino County,,
Chesapeake city,"0.48","0.70"
Tinian Municipality,,
Yauco Municipio,,
Sweetwater County,,
Garza County,,
Hardy County,,
Adjuntas Municipio,,
Ozaukee County,"0.54","2.42"
Sullivan County,,
Laurens County,,
Crook County,,
Sheboygan County,,
Hampden County,"1.68","2.22"
Caldwell County,,
Cloud County,,
Inyo County,,
Coosa County,,
Dickinson County,,
Harlan County,,
Geary County,,
Berks County,"1.04","1.51"
Carter County,,
Lyon County,,
Charlotte County,,
Washington County,,
Newberry County,,
Isle of Wight County,,
Wheeler County,,
Butler County,,
Iberville Parish,"2.78","3.19"
Sharkey County,,
Fauquier County,,
Radford city,,
Douglas County,,
Franklin County,,
Greene County,,
Rush County,,
Washington County,"0.54","2.38"
Laclede County,,
Mercer County,,
Craighead County,,
Saline County,,
White County,,
De Witt County,,
White Pine County,,
Goodhue County,,
Swain County,,
Pasco County,"0.46","1.78"
Sumter County,"0.42","1.82"
Nassau County,"3.93","1.88"
Steele County,,
Vanderburgh County,,
Franklin County,,
Avery County,,
Wood County,,
Bayfield County,,
Stewart County,,
Portage County,,
Lexington County,"0.61","2.08"
Anne Arundel County,"0.58","1.75"
Fond du Lac County,,
Webster County,,
Kewaunee County,,
Parmer County,,
Woods County,,
Elliott County,,
Berkshire County,"1.51","1.99"
Chariton County,,
Rio Blanco County,,
Morgan County,,
Malheur County,,
Middlesex County,"2.59","2.83"
Russell County,,
Putnam County,,
Haakon County,,
Macon County,,
Cleburne County,"1.00","1.78"
Pike County,,
Adams County,,
Bristol County,"1.55","1.81"
Schuylkill County,"0.99","1.33"
Wells County,,
Cleveland County,,
Hot Spring County,,
Frederick County,"0.58","1.73"
Schuyler County,,
Mono County,,
Tuolumne County,,
Doña Ana County,,
Crisp County,,
Columbia County,,
Griggs County,,
Solano County,"0.32","2.53"
Clayton County,,
Titus County,,
Hampshire County,,
Moore County,,
Barton County,,
Slope County,,
Richland Parish,,
Garfield County,,
St. Martin Parish,"2.71","4.11"
Sumter County,,
Winston County,,
Seminole County,"0.41","1.59"
Forrest County,,
Ingham County,"1.08","4.56"
Shawnee County,,
Hanson County,,
Itasca County,,
Lincoln County,,
Madison County,"3.85","2.08"
Washington County,,
Johnson County,"0.95","2.50"
Terry County,,
Harding County,,
Talladega County,,
Langlade County,,
Foard County,,
Buena Vista County,,
Mills County,,
Real County,,
Delaware County,"0.40","2.52"
Forsyth County,"0.41","0.95"
Carson City,,
Dallas County,,
Carson County,,
Sumter County,"1.57","3.44"
Wayne County,,
Anderson County,"0.66","2.15"
Carbon County,,
Silver Bow County,,
Stephenson County,,
Lapeer County,,
Claiborne Parish,,
Yalobusha County,,
Maricao Municipio,,
Kalkaska County,,
Aguadilla Municipio,,
Evangeline Parish,,
Hardeman County,,
Cochise County,,
Hidalgo County,,
Divide County,,
San Bernardino County,"0.34","2.24"
Montezuma County,,
Clarke County,,
Marion County,,
Douglas County,"0.49","1.66"
Fairfax city,,
Harmon County,,
Cedar County,,
Clarke County,"1.49","3.96"
Valley County,,
Knox County,,
Ouachita County,,
Darke County,,
Kay County,,
Dewey County,,
Tillamook County,,
Coweta County,"1.30","3.26"
Simpson County,,
Stone County,,
Contra Costa County,"0.30","2.31"
Carroll County,,
Henrico County,"0.48","0.78"
Owen County,,
Westchester County,"4.26","2.15"
Bollinger County,,
McDowell County,,
Harrison County,,
Granville County,,
New Haven County,"1.06","3.00"
Pierce County,,
Bleckley County,,
Burke County,,
Union County,,
Kankakee County,"0.71","2.40"
McIntosh County,,
Platte County,,
Warren County,,
Aibonito Municipio,,
Marion County,,
Clay County,,
Sussex County,"0.60","2.12"
Jasper County,,
Randolph County,,
Butler County,,
Hays County,"0.28","1.91"
Medina County,,
Mason County,,
Beaufort County,"0.61","2.30"
Yankton County,,
Rock County,,
Pickens County,,
Columbia County,,
Clinton County,,
Clinton County,,
Minidoka County,,
Sullivan County,,
Rankin County,"0.56","1.41"
Motley County,,
Lane County,,
Wichita County,,
Shiawassee County,,
Jewell County,,
Mitchell County,,
Bradford County,,
Marion County,,
George County,,
Jo Daviess County,,
Hancock County,"0.92","2.35"
Franklin city,,
Midland County,,
Scott County,,
Cascade County,,
Harrisonburg city,,
Williamson County,,
Flathead County,,
Peñuelas Municipio,,
Stevens County,,
Fayette County,"0.51","3.61"
Hancock County,,
Brown County,,
Barbour County,,
Wayne County,,
Box Butte County,,
Northumberland County,,
Victoria County,,
Buena Vista city,,
St. Clair County,"1.00","3.66"
Thurston County,,
Lamoille County,,
Franklin County,,
Blaine County,,
Kittitas County,,
Randolph County,,
Kane County,,
Tucker County,,
Ponce Municipio,,
Crawford County,,
Jackson County,,
Mahaska County,,
Douglas County,,
Daviess County,"0.53","3.56"
Powell County,,
Jasper County,,
Union County,,
Henry County,"1.32","3.08"
Adams County,,
Pamlico County,,
Graves County,,
Cambria County,,
McMinn County,,
Livingston County,"0.93","4.02"
Adams County,"1.66","2.51"
Lackawanna County,"1.01","1.38"
Pontotoc County,,
Creek County,,
Tyler County,,
Van Buren County,,
Pottawatomie County,,
Tolland County,"0.94","2.93"
Socorro County,,
Atkinson County,,
Duval County,"0.47","1.83"
Falls County,,
Yell County,,
Comanche County,,
Jessamine County,,
Monroe County,,
Kiowa County,,
Lake County,,
Caswell County,,
Presidio County,,
Greene County,,
Willacy County,,
Bayamón Municipio,,
Los Alamos County,,
Kenai Peninsula Borough,,
Baldwin County,,
Appanoose County,,
St. Croix Island,,
New Kent County,,
Talbot County,,
Lewis County,,
Clay County,,
Jefferson County,,
Bedford County,,
Mora County,,
Boone County,,
Oregon County,,
Houston County,,
Wyoming County,,
Lenoir County,,
Vigo County,,
Elkhart County,,
Grayson County,,
Lubbock County,"0.30","1.75"
Meeker County,,
Ashland County,,
Madison County,,
Martin County,"0.44","2.03"
Mineral County,,
Dawson County,,
Johnson County,,
Monroe County,,
Dallas County,,
Pittsylvania County,,
Denali Borough,,
Pawnee County,,
Wyandotte County,"0.59","2.70"
Dixie County,,
Tuscola County,,
Southeast Fairbanks Census Area,,
Graham County,,
St. Landry Parish,,
Giles County,,
Lucas County,"0.48","2.74"
Mississippi County,,
Rincón Municipio,,
Floyd County,,
Morton County,,
Grant County,,
Taylor County,,
Graham County,,
Logan County,,
Pleasants County,,
Giles County,,
Fayette County,,
Snohomish County,"0.85","4.38"
Eddy County,,
McPherson County,,
Red Willow County,,
Rock County,,
Humphreys County,,
Mason County,,
Wythe County,,
Washington County,,
Yakima County,"1.01","6.31"
Washington County,,
Henderson County,,
Eau Claire County,,
Sequatchie County,,
Walker County,,
Coconino County,"0.88","2.70"
Sumner County,,
Oceana County,,
Kanabec County,,
Ashtabula County,,
Alpine County,,
Galveston County,"0.29","1.56"
Bullock County,,
Livingston County,,
Preble County,,
Jackson County,,
Harris County,"0.30","1.60"
Middlesex County,"1.44","1.69"
Vega Baja Municipio,,
Dawson County,,
Ontario County,,
Valdez-Cordova Census Area,,
Autauga County,,
Miami County,,
Dodge County,,
Cortland County,,
Camden County,,
Washtenaw County,"0.99","4.08"
LaGrange County,,
Pecos County,,
Peach County,,
White County,,
Jefferson County,,
Oconto County,,
Nacogdoches County,,
Washington County,,
Okanogan County,,
Spokane County,"0.90","4.92"
Forest County,,
Sawyer County,,
Hudson County,"2.71","2.61"
Stark County,"0.44","2.57"
Guadalupe County,,
Island County,"0.83","5.43"
Jefferson County,,
Prince William County,"0.49","0.88"
Chester County,"0.92","1.33"
Mercer County,,
Roane County,,
Clallam County,,
Stevens County,,
Van Buren County,,
Gosper County,,
Monroe County,,
Escambia County,"0.45","1.87"
Tarrant County,"0.28","1.49"
Prince George's County,"0.65","1.76"
Scott County,,
Jackson County,,
Love County,,
Twiggs County,,
Mahoning County,"0.47","2.73"
Macon County,,
Wayne County,,
Swisher County,,
Osage County,,
Kane County,"0.66","2.44"
El Dorado County,,
Kershaw County,"0.62","1.92"
Gates County,,
Otero County,,
Douglas County,,
Monroe County,"0.96","1.24"
Newton County,,
Cavalier County,,
Noble County,,
Gove County,,
Pointe Coupee Parish,,
Gage County,,
St. Clair County,,
Scott County,,
Dougherty County,"1.56","3.55"
Harrison County,,
Bonner County,,
Catoosa County,,
LaSalle Parish,,
Waldo County,,
Howard County,"0.57","1.82"
Salt Lake County,"1.64","0.76"
Hartford County,"1.05","3.03"
Windham County,,
Monroe County,,
Tuscarawas County,,
Richmond County,,
Highland County,,
Lake of the Woods County,,
Bingham County,,
Cabo Rojo Municipio,,
Humacao Municipio,,
Juncos Municipio,,
Greenville County,"0.62","2.05"
Lyman County,,
Trempealeau County,,
Yolo County,,
Sterling County,,
Winkler County,,
Jackson County,,
Sevier County,,
Charles City County,,
Choctaw County,,
Knox County,,
Dawson County,,
Ford County,,
Williams County,,
Cass County,,
Hardin County,,
Arthur County,,
Frio County,,
Johnson County,"0.56","1.86"
Neosho County,,
Greenup County,,
Linn County,,
Garfield County,,
Eureka County,,
Hayes County,,
Phillips County,,
Calhoun County,,
Fairbanks North Star Borough,,
Henderson County,,
Holmes County,,
Oktibbeha County,,
Ceiba Municipio,,
Corozal Municipio,,
Fergus County,,
Garrett County,,
Webster Parish,,
Hillsdale County,,
Logan County,,
Custer County,,
Merrimack County,,
York County,"0.96","1.42"
Rutherford County,,
Beadle County,,
Cullman County,,
Douglas County,"1.40","2.95"
Johnson County,,
Washington County,,
Jones County,,
Anson County,,
Haines Borough,,
Billings County,,
Antelope County,,
Gasconade County,,
Butler County,,
St. John Island,,
Campbell County,,
Morgan County,,
Cross County,,
Phillips County,,
St. James Parish,"2.60","3.38"
Yuba County,,
Shelby County,"0.65","2.61"
Ouray County,,
Curry County,,
Washita County,,
Orange County,"0.37","1.05"
Pulaski County,,
Benzie County,,
Erie County,"4.11","1.86"
Montgomery County,"0.60","1.97"
Manassas Park city,,
Arlington County,,
Carroll County,,
St. Charles County,"0.47","1.57"
